vehicles_in_ego_lane,vehicles_in_left_lane,vehicles_in_right_lane,closest_in_ego_lane_dist,closest_left_lane_dist,closest_right_lane_dist,relative_velocity_ego_lane,relative_velocity_left_lane,relative_velocity_right_lane,previous_action_1,action,binary_target
3.0,2.0,2.0,10.263110000000012,41.01502000000002,61.82660000000001,-1.944382000000001,-3.317274000000001,-3.2844450000000016,1.0,2.0,0
4.0,0.0,3.0,10.00188,0.0,19.25313,-1.326226000000002,0.0,-4.252514999999999,4.0,2.0,0
4.0,0.0,2.0,10.597409999999996,0.0,50.89983000000001,-3.1825599999999987,0.0,-3.333136,1.0,2.0,0
4.0,1.0,0.0,30.221589999999992,92.60377999999996,10000.0,-3.1422199999999982,-3.364184999999999,10000.0,1.0,2.0,0
2.0,3.0,2.0,22.01140000000009,12.296099999999797,38.16649999999981,3.1712489999999995,1.9835090000000013,0.1551709999999992,1.0,2.0,0
2.0,0.0,0.0,10.126980000000003,0.0,10000.0,-1.6402399999999986,0.0,10000.0,1.0,2.0,0
3.0,0.0,0.0,10.944979999999989,0.0,10000.0,-2.363299999999999,0.0,10000.0,4.0,2.0,0
2.0,3.0,2.0,23.752200000000016,0.4326999999999543,12.13530000000003,-2.7367849999999976,-1.752395,-0.5536899999999996,3.0,2.0,0
3.0,0.0,2.0,5.615250000000003,0.0,33.82123999999999,-2.907112000000001,0.0,2.829296,4.0,2.0,0
3.0,0.0,3.0,13.905340000000024,0.0,17.91456000000005,-1.020555,0.0,-6.72616,3.0,2.0,0
4.0,3.0,1.0,22.03258,10.753430000000009,71.95537000000002,-1.4066240000000008,-2.485206999999999,-1.1378699999999995,4.0,2.0,0
2.0,3.0,2.0,20.009400000000028,4.755499999999984,5.168900000000008,-2.263083999999999,-5.284939,-4.128675999999999,1.0,2.0,0
5.0,2.0,0.0,10.523529999999994,81.62697999999997,10000.0,-1.205635000000001,-2.818724,10000.0,4.0,2.0,0
1.0,0.0,2.0,9.660499999999956,0.0,19.13104999999996,2.311717999999999,0.0,1.0864580000000004,4.0,2.0,0
3.0,2.0,0.0,19.70934,29.42523999999997,10000.0,-2.9132019999999983,-1.6062340000000006,10000.0,1.0,2.0,0
3.0,0.0,0.0,19.214020000000005,0.0,10000.0,-3.195374000000001,0.0,10000.0,1.0,2.0,0
3.0,2.0,0.0,11.392310000000007,41.17359999999999,10000.0,-1.7135299999999989,-3.854662000000001,10000.0,1.0,2.0,0
2.0,1.0,2.0,8.42193999999995,38.768060000000105,16.253469999999993,-0.381219999999999,0.9917049999999996,0.3830160000000013,1.0,2.0,0
1.0,2.0,2.0,9.041380000000004,8.802539999999908,13.676960000000008,-5.6247240000000005,-3.841387000000001,-6.935307000000002,3.0,2.0,0
5.0,2.0,0.0,9.938060000000007,29.941840000000013,10000.0,-3.1948359999999987,-1.9296110000000013,10000.0,4.0,2.0,0
3.0,3.0,0.0,22.306549999999987,43.14032999999998,10000.0,-2.599606999999999,-2.5227429999999984,10000.0,4.0,2.0,0
3.0,3.0,1.0,11.514099999999983,7.056439999999952,72.57279999999997,0.5835489999999997,-3.551643499999999,-3.0006500000000003,3.0,2.0,0
4.0,1.0,2.0,19.71695,39.6001,61.19123999999999,-1.8000900000000009,-2.512169,-3.406037999999999,1.0,2.0,0
1.0,1.0,2.0,13.65793999999994,47.12734,14.553300000000036,-3.684087,-2.121586999999998,-4.984975,3.0,2.0,0
2.0,3.0,2.0,6.265899999999988,9.67795000000001,18.97567000000004,-1.509885999999998,-4.861523,-6.380813999999999,2.0,2.0,0
5.0,0.0,0.0,10.010419999999982,0.0,10000.0,-3.2814559999999986,0.0,10000.0,1.0,2.0,0
5.0,0.0,2.0,9.301389999999998,0.0,40.52507,-3.9037900000000008,0.0,-2.7917999999999985,1.0,2.0,0
1.0,2.0,2.0,4.038350000000037,12.778050000000007,18.680000000000064,5.1661315000000005,6.963647499999999,3.5185905,4.0,2.0,0
3.0,0.0,2.0,21.38764999999998,0.0,62.16828999999999,-3.316986,0.0,-3.414197999999999,1.0,2.0,0
3.0,2.0,0.0,10.015169999999983,30.122449999999983,10000.0,-1.1564699999999988,-2.649419999999999,10000.0,2.0,2.0,0
2.0,3.0,2.0,7.810180000000003,4.855619999999988,13.80322000000001,-2.2384190000000004,-5.4549970000000005,-4.727297999999999,4.0,2.0,0
3.0,2.0,2.0,4.703840000000014,11.985410000000002,46.72143999999997,-7.715509000000001,-1.3446290000000012,-3.3647430000000007,4.0,2.0,0
2.0,3.0,1.0,9.71908000000002,19.663340000000005,71.29617000000002,-1.7733120000000009,-1.517544000000001,-2.490402,1.0,2.0,0
4.0,2.0,1.0,24.73835,1.2525300000000072,55.52474999999998,-10.354686,-7.602070000000001,-3.857292000000001,4.0,2.0,0
5.0,0.0,0.0,9.718649999999997,0.0,10000.0,-3.6647849999999984,0.0,10000.0,4.0,2.0,0
5.0,2.0,1.0,9.782049999999998,29.70067,62.13704000000001,-2.6241699999999994,-2.778652000000001,-2.3192860000000017,4.0,2.0,0
3.0,0.0,3.0,10.407350000000063,0.0,10.940240000000015,2.24784,0.0,0.8368849999999988,4.0,2.0,0
4.0,3.0,0.0,22.33649,64.70552,10000.0,-1.362639999999999,-2.456914999999998,10000.0,2.0,2.0,0
3.0,0.0,2.0,5.559040000000039,0.0,20.85943000000003,-2.65621,0.0,-3.015426,3.0,2.0,0
4.0,2.0,0.0,11.610259999999982,22.81852999999998,10000.0,-1.9243720000000013,-1.5347599999999986,10000.0,1.0,2.0,0
4.0,2.0,1.0,5.268799999999999,37.486050000000006,72.02595000000002,-5.561338000000001,-4.965025000000001,2.18536,4.0,2.0,0
2.0,0.0,2.0,8.768850000000043,0.0,3.6607099999999946,1.4251980000000015,0.0,1.2106899999999996,4.0,2.0,0
3.0,4.0,0.0,20.937730000000016,11.126570000000015,10000.0,-2.3694109999999995,-2.029615,10000.0,1.0,2.0,0
2.0,3.0,1.0,10.843549999999992,21.343049999999977,72.87702999999999,-2.7063580000000016,-1.7718409999999984,-1.8996749999999984,1.0,2.0,0
5.0,3.0,0.0,21.184600000000017,10.651940000000025,10000.0,-1.042898000000001,-2.215081999999999,10000.0,4.0,2.0,0
3.0,2.0,2.0,8.66357000000005,3.8241200000000495,38.82166000000001,-2.0681456000000003,7.214627999999999,7.869496,4.0,2.0,0
3.0,2.0,1.0,7.812060000000002,36.41651999999999,78.77431000000001,-0.3170329999999985,-5.097003000000001,-0.8357770000000002,4.0,2.0,0
3.0,2.0,1.0,8.194359999999989,30.54006000000001,78.42147999999997,0.2925889999999995,-6.656398999999999,-0.5627460000000006,2.0,2.0,0
2.0,3.0,1.0,4.185959999999994,4.224919999999997,42.00671,-10.79409,-11.613499,-7.200322999999997,3.0,2.0,0
2.0,4.0,1.0,8.481480000000033,5.5656399999999735,76.84305,0.0090389999999977,-6.166678000000001,-0.9674070000000016,1.0,2.0,0
4.0,0.0,0.0,29.96506,0.0,10000.0,-3.8902600000000014,0.0,10000.0,3.0,2.0,0
1.0,3.0,2.0,11.93925999999999,2.259580000000028,10.18414000000007,-3.7006590000000017,-2.7582500000000003,-4.277256000000001,4.0,2.0,0
2.0,4.0,0.0,13.678259999999966,4.969960000000015,10000.0,3.562093000000001,-1.7566244999999991,10000.0,1.0,2.0,0
3.0,0.0,0.0,30.25732,0.0,10000.0,-2.139156,0.0,10000.0,2.0,2.0,0
3.0,4.0,1.0,8.182039999999972,6.074180000000013,27.744219999999984,-7.4938639999999985,-9.358688,0.3359319999999997,1.0,2.0,0
1.0,3.0,2.0,7.670470000000023,4.55266000000006,20.81496000000004,0.1683629999999993,1.1969959999999986,-4.653561,4.0,2.0,0
3.0,0.0,0.0,26.08099999999999,0.0,10000.0,-7.236828000000003,0.0,10000.0,2.0,2.0,0
2.0,0.0,2.0,10.329759999999991,0.0,22.07911999999999,-3.915813,0.0,-1.4586770000000016,4.0,2.0,0
3.0,3.0,0.0,20.70714000000001,31.32567,10000.0,-2.581060000000001,-3.5810320000000004,10000.0,4.0,2.0,0
3.0,2.0,2.0,7.277880000000039,11.707300000000032,47.06493,-0.7368426000000001,8.410174,8.473947,2.0,2.0,0
2.0,3.0,0.0,65.31877,33.014759999999995,10000.0,-1.0698599999999985,-3.922004999999999,10000.0,4.0,2.0,0
2.0,2.0,2.0,7.771440000000013,17.812990000000013,53.29601000000002,0.6916019999999996,-1.089228000000002,-3.809669000000003,4.0,2.0,0
2.0,1.0,2.0,9.140690000000006,31.79507000000001,6.961999999999989,1.2443409999999986,1.606652999999998,-0.7115930000000006,4.0,2.0,0
1.0,3.0,2.0,10.500910000000005,19.97295,64.14021000000002,-2.7921119999999995,-3.809483,-1.0643710000000013,4.0,2.0,0
4.0,2.0,0.0,39.33489,20.41196,10000.0,-2.6988319999999995,-1.757197999999999,10000.0,4.0,2.0,0
2.0,2.0,2.0,13.15251999999998,25.36667,24.36808000000002,-1.3068719999999985,-3.744665,-9.481594499999998,3.0,2.0,0
2.0,0.0,2.0,9.232649999999978,0.0,24.905749999999955,-7.233967000000002,0.0,-1.747447000000001,3.0,2.0,0
2.0,0.0,0.0,20.81855999999999,0.0,10000.0,-1.933231,0.0,10000.0,4.0,2.0,0
2.0,0.0,2.0,16.89792,0.0,18.42334,-2.048007,0.0,0.4177859999999995,1.0,2.0,0
1.0,0.0,1.0,8.104230000000001,0.0,49.21487000000002,0.2167539999999981,0.0,-0.3110759999999999,4.0,2.0,0
3.0,3.0,2.0,10.277710000000011,20.85565,42.84279000000001,-3.2386470000000003,-3.403293999999999,-1.7077559999999998,1.0,2.0,0
4.0,0.0,1.0,5.749770000000012,0.0,42.53214000000003,0.8847950000000004,0.0,8.264714,4.0,2.0,0
2.0,0.0,1.0,10.701889999999992,0.0,54.85994,-1.4107060000000011,0.0,-1.3372339999999987,1.0,2.0,0
1.0,2.0,0.0,21.74425,85.75430000000003,10000.0,-3.069697999999999,-3.5350910000000013,10000.0,4.0,2.0,0
2.0,3.0,1.0,19.880339999999933,14.509860000000003,50.13144,-1.108401999999998,-5.663357999999999,-0.5855159999999984,3.0,2.0,0
3.0,0.0,0.0,10.193059999999974,0.0,10000.0,-2.848797000000001,0.0,10000.0,4.0,2.0,0
6.0,0.0,1.0,10.01639,0.0,84.3674,-3.6764800000000015,0.0,-1.3419950000000007,1.0,2.0,0
2.0,3.0,1.0,17.87135999999998,9.72471999999999,42.40956999999997,-2.26034,-5.704013999999999,-0.9923559999999974,1.0,2.0,0
2.0,0.0,3.0,20.96758,0.0,51.98687999999999,-1.7193320000000014,0.0,-2.670877000000001,4.0,2.0,0
7.0,1.0,0.0,21.01854,11.075620000000017,10000.0,-3.774694,-3.1220250000000007,10000.0,0.0,2.0,0
4.0,0.0,2.0,9.629190000000024,0.0,42.74758,-3.198017,0.0,-3.8730350000000016,1.0,2.0,0
4.0,0.0,1.0,42.35073,0.0,84.23160000000001,-3.2028180000000006,0.0,-3.716923000000001,1.0,2.0,0
4.0,2.0,2.0,9.08551,60.141340000000014,19.601759999999985,-3.3605020000000003,-3.422426000000001,-1.245989999999999,4.0,2.0,0
4.0,0.0,1.0,7.954649999999958,0.0,14.358769999999993,-2.9189110000000014,0.0,4.7985875,4.0,2.0,0
3.0,3.0,0.0,9.818540000000011,19.92532,10000.0,-1.909227000000001,-2.3765490000000007,10000.0,1.0,2.0,0
4.0,2.0,0.0,13.835540000000035,18.229150000000004,10000.0,0.7928309999999996,-0.6807119999999998,10000.0,4.0,2.0,0
1.0,3.0,2.0,5.989449999999977,12.93513999999999,4.811550000000011,1.1426589999999983,0.5854759999999999,-1.846209,4.0,2.0,0
4.0,0.0,1.0,2.026329999999973,0.0,38.24692999999996,0.6528431999999995,0.0,12.3880412,4.0,2.0,0
2.0,3.0,0.0,10.638620000000005,42.60882000000001,10000.0,-3.858025000000002,-3.751100000000001,10000.0,1.0,2.0,0
2.0,2.0,2.0,10.343400000000004,21.3946,62.75568999999999,-2.535267000000001,-1.7123640000000009,-3.850774999999999,1.0,2.0,0
3.0,2.0,1.0,15.899599999999992,23.49399,91.41223,-1.9026250000000005,-3.664734000000003,0.8985950000000003,4.0,2.0,0
2.0,0.0,2.0,10.421780000000012,0.0,42.28095000000002,-1.0894179999999984,0.0,-3.640919,1.0,2.0,0
2.0,5.0,0.0,19.36475000000001,9.598990000000017,10000.0,-2.860605,-2.287968,10000.0,4.0,2.0,0
2.0,1.0,3.0,18.817570000000018,9.065159999999992,40.23716999999999,-3.65474,-3.856583000000001,-1.5942630000000015,4.0,2.0,0
1.0,1.0,0.0,61.552490000000006,94.11731,10000.0,-3.8898870000000016,-2.0361480000000007,10000.0,4.0,2.0,0
3.0,2.0,0.0,30.81953999999999,21.227509999999995,10000.0,-3.339468,-3.64959,10000.0,0.0,2.0,0
5.0,2.0,0.0,10.361490000000003,30.43148,10000.0,-2.3535819999999994,-2.230416999999999,10000.0,1.0,2.0,0
3.0,2.0,2.0,9.92595,24.14192,31.11146,1.326394999999998,3.692705,1.758939999999999,4.0,2.0,0
1.0,0.0,1.0,8.922359999999998,0.0,49.41013000000001,0.7058460000000011,0.0,-0.0216429999999974,2.0,2.0,0
2.0,0.0,1.0,5.243829999999974,0.0,51.38683999999998,-1.8973750000000005,0.0,-1.0386240000000022,4.0,2.0,0
4.0,1.0,2.0,8.582279999999969,29.88117,33.04514,-4.934002000000001,0.0851949999999988,-1.8204270000000025,3.0,2.0,0
2.0,0.0,2.0,10.680900000000008,0.0,15.991820000000018,-1.2393839999999994,0.0,5.377523999999999,1.0,2.0,0
1.0,3.0,2.0,7.928259999999966,11.457700000000044,7.441870000000051,1.8843189999999976,1.5201259999999976,-5.690758000000001,2.0,2.0,0
2.0,2.0,3.0,11.583039999999984,24.014899999999955,12.277800000000012,-0.1410369999999972,-5.924919999999998,-4.546538999999999,3.0,2.0,0
4.0,4.0,1.0,19.965479999999985,10.525939999999991,70.89993999999999,-2.977599999999999,-3.62501,-3.891195,1.0,2.0,0
3.0,2.0,1.0,12.536929999999984,4.746399999999994,51.50630000000001,1.0024929999999994,5.500173,5.223013999999999,4.0,2.0,0
2.0,2.0,1.0,25.22188,10.075619999999958,55.08558000000005,-0.1144369999999987,-2.664006999999998,-0.537312,3.0,2.0,0
5.0,0.0,0.0,20.23751000000001,0.0,10000.0,-1.2267170000000007,0.0,10000.0,4.0,2.0,0
3.0,5.0,0.0,29.645459999999986,19.563249999999982,10000.0,-1.983872999999999,-2.885164,10000.0,4.0,2.0,0
3.0,2.0,1.0,8.530759999999987,22.96343999999999,22.1814,-0.5125449999999994,5.003078,5.035622999999999,4.0,2.0,0
2.0,3.0,1.0,9.091580000000022,12.156650000000012,70.09427,-2.591149999999999,-7.947775999999999,-13.873625999999998,1.0,2.0,0
2.0,4.0,0.0,11.600730000000029,9.847499999999997,10000.0,-0.6393819999999977,-10.950422,10000.0,1.0,2.0,0
4.0,0.0,2.0,11.387099999999975,0.0,20.630970000000048,-10.4722067,0.0,-3.906462,1.0,2.0,0
6.0,1.0,0.0,10.058639999999995,76.44666000000001,10000.0,-1.6578540000000004,-3.901031,10000.0,0.0,2.0,0
1.0,3.0,2.0,10.186400000000049,3.6739000000000033,10.747099999999932,0.7343940000000018,1.6970500000000008,0.5746439999999993,1.0,2.0,0
5.0,2.0,1.0,19.158349999999984,48.47472000000005,50.26941999999997,1.6623079999999997,7.373159999999999,8.212572999999999,4.0,2.0,0
3.0,4.0,0.0,10.81610999999998,41.14579999999998,10000.0,-1.0998839999999994,-3.977281999999999,10000.0,1.0,2.0,0
3.0,3.0,1.0,19.21933999999999,8.383840000000077,17.22514000000001,-0.4564270000000014,0.6885619999999975,1.8355459999999968,4.0,2.0,0
3.0,2.0,1.0,20.02955000000003,0.1927600000000211,15.034339999999986,-4.605713999999999,-5.751073499999999,-1.4613109999999985,1.0,2.0,0
3.0,5.0,1.0,21.24203,10.804750000000013,97.29702,-1.3466069999999988,-3.510601000000001,-2.4292739999999995,1.0,2.0,0
2.0,2.0,2.0,24.21499999999997,21.536810000000003,32.70425999999998,1.061116000000002,1.8428840000000013,1.835659,4.0,2.0,0
1.0,3.0,2.0,4.182799999999986,0.3499400000000037,7.702599999999961,-0.4991720000000015,1.524360999999999,-0.2690860000000015,4.0,2.0,0
2.0,2.0,2.0,16.901009999999985,19.44502,0.2454199999999673,-1.8529230000000003,-1.8862549999999985,-3.636122,1.0,2.0,0
2.0,2.0,2.0,26.058409999999924,24.573269999999923,35.55761000000001,-1.2267089999999996,-0.812221000000001,-0.9802509999999992,3.0,2.0,0
2.0,3.0,2.0,5.561399999999992,0.4453599999999937,12.113170000000023,0.8930910000000019,0.0588510000000006,-1.4304135000000002,4.0,2.0,0
3.0,0.0,2.0,9.990340000000003,0.0,44.08376999999999,-2.0815069999999984,0.0,-1.023136000000001,1.0,2.0,0
3.0,3.0,0.0,21.277440000000013,52.29692,10000.0,-1.61965,-1.8096330000000016,10000.0,4.0,2.0,0
1.0,4.0,0.0,33.89433,11.464439999999996,10000.0,-3.610395000000001,-1.6545829999999988,10000.0,4.0,2.0,0
3.0,2.0,0.0,22.69487000000001,11.083830000000006,10000.0,-1.4969,-1.2696590000000008,10000.0,0.0,2.0,0
1.0,5.0,0.0,82.34636,20.81178,10000.0,-2.907204,-3.233376,10000.0,1.0,2.0,0
3.0,3.0,2.0,12.882299999999988,8.890800000000013,44.737229999999954,-0.2886059999999979,0.0744910000000018,1.9536070000000016,4.0,2.0,0
1.0,6.0,0.0,9.820539999999994,20.233569999999983,10000.0,-3.121269999999999,-3.2663420000000016,10000.0,1.0,2.0,0
4.0,3.0,0.0,11.791930000000008,62.25889999999998,10000.0,-1.252178000000001,-2.0004099999999987,10000.0,4.0,2.0,0
2.0,3.0,1.0,21.21185,9.79622999999998,83.89412999999999,-1.4385469999999998,-3.149163999999999,-1.1851309999999984,1.0,2.0,0
2.0,3.0,2.0,25.86156000000005,12.657500000000027,0.6428300000000036,-4.062328000000001,-9.561239,-7.343754000000001,1.0,2.0,0
5.0,0.0,0.0,10.552660000000005,0.0,10000.0,-3.278858,0.0,10000.0,4.0,2.0,0
2.0,2.0,2.0,5.000139999999988,14.030000000000086,30.46339999999998,2.741411,0.2414880000000003,3.190912000000001,1.0,2.0,0
3.0,0.0,2.0,4.084800000000087,0.0,24.08979999999997,2.6554990000000007,0.0,-0.7071679999999994,4.0,2.0,0
3.0,3.0,0.0,23.159750000000003,0.661849999999987,10000.0,-12.640151,-7.411777000000001,10000.0,1.0,2.0,0
7.0,0.0,1.0,11.526720000000012,0.0,66.70528000000002,-2.140135000000001,0.0,-1.279833,4.0,2.0,0
2.0,2.0,2.0,13.200989999999932,17.623939999999948,38.21373999999992,1.838752999999997,-0.8271130000000007,1.9380729999999995,1.0,2.0,0
0.0,0.0,2.0,10000.0,10000.0,10.534099999999968,10000.0,10000.0,-4.689299,3.0,2.0,0
2.0,0.0,2.0,11.205929999999997,0.0,41.84281999999999,-1.7095659999999988,0.0,-3.7702959999999983,1.0,2.0,0
4.0,0.0,0.0,22.6747,0.0,10000.0,-1.986763,0.0,10000.0,1.0,2.0,0
3.0,4.0,0.0,10.397519999999986,21.893779999999992,10000.0,-2.498246999999999,-2.3999200000000016,10000.0,4.0,2.0,0
3.0,2.0,3.0,6.98431000000005,16.478439999999978,15.706459999999993,0.2337629999999997,4.377682999999999,3.633329999999999,4.0,2.0,0
4.0,0.0,0.0,31.164359999999988,0.0,10000.0,-3.978113000000001,0.0,10000.0,1.0,2.0,0
4.0,0.0,0.0,11.156149999999997,0.0,10000.0,-2.531756999999999,0.0,10000.0,4.0,2.0,0
3.0,0.0,0.0,31.03766999999999,0.0,10000.0,-3.4653150000000004,0.0,10000.0,4.0,2.0,0
4.0,1.0,2.0,9.850300000000004,30.49534,62.52007,-1.4687389999999994,-1.953683999999999,-2.7076069999999994,4.0,2.0,0
4.0,1.0,0.0,20.341000000000008,31.45833000000001,10000.0,-1.5063379999999995,-3.560379000000001,10000.0,1.0,2.0,0
1.0,1.0,2.0,18.99820000000005,35.264050000000054,7.47306999999995,-1.7107869999999998,-1.409790000000001,-2.4640060000000013,4.0,2.0,0
3.0,2.0,2.0,9.305440000000004,20.381869999999992,30.44075000000001,-3.9635330000000017,-3.661448,-2.138247,4.0,2.0,0
2.0,0.0,2.0,5.39251999999999,0.0,18.06896999999998,-3.324363,0.0,3.040749999999999,4.0,2.0,0
3.0,3.0,1.0,10.655930000000012,29.90181000000001,50.71744000000001,-3.554113000000001,-1.3214110000000012,-1.932932000000001,1.0,2.0,0
2.0,2.0,2.0,11.14835000000005,10.554750000000013,13.373109999999995,-2.1033860000000004,-6.195341000000001,-2.521219000000002,4.0,2.0,0
4.0,0.0,0.0,19.54065,0.0,10000.0,-3.969446000000002,0.0,10000.0,1.0,2.0,0
6.0,0.0,0.0,11.331630000000018,0.0,10000.0,-2.4238660000000003,0.0,10000.0,4.0,2.0,0
1.0,4.0,2.0,14.087060000000008,9.821799999999996,20.989539999999977,2.047065,-4.147380999999999,1.1619509999999984,1.0,2.0,0
5.0,0.0,0.0,10.25254000000001,0.0,10000.0,-2.226182999999999,0.0,10000.0,1.0,2.0,0
5.0,0.0,0.0,44.57075,0.0,10000.0,-1.932106000000001,0.0,10000.0,2.0,2.0,0
2.0,0.0,0.0,59.548280000000005,0.0,10000.0,-3.4932440000000007,0.0,10000.0,4.0,2.0,0
1.0,3.0,2.0,5.821809999999971,0.3586799999999925,18.02972999999997,-3.789615000000001,-7.908378000000001,0.0199660000000001,4.0,2.0,0
3.0,2.0,2.0,14.75121999999999,13.492059999999924,21.265269999999987,-3.52179,-2.8802640000000004,-2.686646,4.0,2.0,0
3.0,2.0,2.0,14.118100000000029,12.489199999999984,23.00861000000009,4.555261,5.008702999999999,5.303616,4.0,2.0,0
4.0,2.0,2.0,20.88363000000001,11.046130000000003,73.49649,-2.1756,-1.0650879999999994,-3.4628660000000018,4.0,2.0,0
3.0,0.0,2.0,2.041239999999988,0.0,38.30962000000002,-7.591076000000001,0.0,-6.697840000000001,4.0,2.0,0
2.0,2.0,1.0,15.623500000000035,17.830269999999985,26.67554000000001,-0.3095359999999978,-2.410708,-4.2608630000000005,4.0,2.0,0
3.0,0.0,3.0,11.345670000000013,0.0,42.882450000000006,-1.377281,0.0,-3.83363,4.0,2.0,0
2.0,3.0,0.0,10.447029999999984,20.03044,10000.0,-1.0286459999999984,-2.397734,10000.0,0.0,2.0,0
2.0,2.0,2.0,22.62675000000001,0.9619000000000142,33.02973999999995,1.3265450000000012,1.6024949999999991,-2.181972,1.0,2.0,0
3.0,3.0,2.0,17.117009999999993,1.687250000000006,19.584040000000016,-3.0520200000000006,0.3954389999999996,2.213261,3.0,2.0,0
4.0,3.0,1.0,9.699669999999998,31.312420000000003,83.01806999999997,-2.7152299999999983,-2.1810459999999985,-3.9727539999999983,4.0,2.0,0
4.0,4.0,0.0,10.38424999999998,31.96499,10000.0,-2.799795,-2.301317000000001,10000.0,1.0,2.0,0
3.0,3.0,0.0,9.748729999999997,20.87200999999999,10000.0,-2.8702000000000005,-2.673919999999999,10000.0,1.0,2.0,0
1.0,3.0,2.0,19.897370000000024,9.173919999999953,22.299589999999966,-5.896301000000001,-3.993477000000002,-2.7619640000000025,4.0,2.0,0
3.0,2.0,2.0,14.88567999999998,19.59634999999992,48.79180999999994,-3.270154,2.220803,-0.4976679999999991,2.0,2.0,0
0.0,0.0,1.0,10000.0,10000.0,28.421859999999924,10000.0,10000.0,-0.7053089999999997,4.0,2.0,0
3.0,2.0,2.0,7.183140000000037,16.78493999999995,29.173639999999978,2.368618,4.570675000000001,2.708661,4.0,2.0,0
3.0,2.0,1.0,18.28089999999997,17.279499999999985,49.24000000000001,-3.90429,1.9846399999999988,-0.8096160000000001,0.0,2.0,0
3.0,0.0,0.0,9.260440000000017,0.0,10000.0,-3.214735000000001,0.0,10000.0,4.0,2.0,0
3.0,0.0,0.0,10.488200000000006,0.0,10000.0,-1.2160660000000014,0.0,10000.0,1.0,2.0,0
3.0,0.0,0.0,20.582670000000007,0.0,10000.0,-2.5058770000000017,0.0,10000.0,0.0,2.0,0
1.0,0.0,3.0,8.59550000000013,0.0,0.1684999999999945,-0.4727579999999989,0.0,-2.323782999999999,1.0,2.0,0
2.0,3.0,3.0,21.00824,10.139820000000014,41.59456,-2.348766000000001,-1.7498989999999992,-1.4259820000000012,1.0,2.0,0
3.0,5.0,0.0,32.52963,11.22564,10000.0,-3.3814770000000003,-1.1846940000000004,10000.0,1.0,2.0,0
5.0,3.0,0.0,9.747950000000005,20.561500000000024,10000.0,-2.128793999999999,-2.295565,10000.0,4.0,2.0,0
4.0,1.0,2.0,22.7577,94.80148,63.55365999999998,-2.1845420000000004,-1.1968780000000017,-1.838593,4.0,2.0,0
5.0,0.0,0.0,21.156810000000007,0.0,10000.0,-3.186430000000001,0.0,10000.0,4.0,2.0,0
3.0,3.0,1.0,2.38130000000001,17.60073,22.42579999999998,-2.967257999999997,-6.95816,-2.245314999999998,4.0,2.0,0
2.0,2.0,0.0,19.59801999999999,29.821020000000004,10000.0,-1.256803999999999,-1.661556000000001,10000.0,1.0,2.0,0
3.0,0.0,2.0,6.603070000000002,0.0,14.973860000000002,-5.495638,0.0,-6.572282,4.0,2.0,0
1.0,0.0,0.0,31.572460000000007,0.0,10000.0,-3.037386000000001,0.0,10000.0,1.0,2.0,0
5.0,1.0,0.0,11.438119999999998,23.019299999999987,10000.0,-2.157820000000001,-1.090997999999999,10000.0,4.0,2.0,0
2.0,4.0,1.0,12.574219999999968,2.5572599999999284,30.652399999999943,-5.89819,-11.854151,-4.669767,3.0,2.0,0
3.0,2.0,0.0,9.666539999999998,39.15948,10000.0,-2.194099999999999,-2.9721100000000007,10000.0,4.0,2.0,0
1.0,3.0,2.0,12.043279999999982,3.522960000000012,6.767390000000034,1.5628320000000002,-2.7729279999999985,-0.0115809999999996,4.0,2.0,0
3.0,0.0,3.0,8.083430000000021,0.0,20.816310000000044,-1.1150669999999998,0.0,-0.1976869999999984,4.0,2.0,0
4.0,0.0,2.0,2.09996000000001,0.0,20.330610000000007,-5.191923999999998,0.0,0.2105519999999998,2.0,2.0,0
5.0,3.0,1.0,19.13991999999999,9.63194999999999,61.05069999999998,-2.8606799999999986,-3.949604000000001,-2.2544119999999985,2.0,2.0,0
2.0,3.0,1.0,17.770230000000026,15.960569999999962,58.10437000000002,-2.702584999999999,-2.950596000000001,-1.897648,4.0,2.0,0
4.0,1.0,0.0,20.917630000000003,10.394919999999985,10000.0,-2.4482,-3.872087000000001,10000.0,1.0,2.0,0
3.0,0.0,2.0,1.5253299999999967,0.0,29.247799999999984,-0.359928,0.0,4.573351999999998,4.0,2.0,0
0.0,0.0,1.0,10000.0,10000.0,17.61964999999998,10000.0,10000.0,-1.9635529999999968,1.0,2.0,0
3.0,0.0,2.0,8.497619999999984,0.0,23.795200000000023,-6.082894,0.0,1.474253000000001,4.0,2.0,0
4.0,0.0,2.0,9.601030000000009,0.0,41.21847,-2.8735180000000007,0.0,-2.002344000000001,4.0,2.0,0
3.0,5.0,0.0,10.581379999999996,20.51326,10000.0,-2.6465470000000018,-1.8420179999999995,10000.0,4.0,2.0,0
