0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,action
1.0,759.7664,-1.2042372e-15,16.136673,-1.2183011e-15,1.0,765.4551,4.0,16.172289,-5.048575e-15,1.0,769.1175,8.0,16.197664,-1.1754647e-14,1.0,770.38165,0.0,17.206112,0.0,1.0,772.72144,12.0,18.894611,0.0,1.0,730.4252,8.0,15.6250105,4.9986226e-15,1.0,727.99396,4.0,15.676057,0.0,1.0,717.79376,12.0,18.708937,0.0,1.0,805.99274,4.0,16.734655,0.0,1.0,809.5232,8.0,16.867733,5.3060215e-15,3
1.0,777.84454,-5.333041e-16,19.339804,1.4027321e-15,1.0,781.6976,4.0,16.320244,-5.0947634e-15,1.0,785.4008,8.0,16.3793,-1.188646e-14,1.0,787.4823,0.0,16.986448,0.0,1.0,791.6237,12.0,18.911358,0.0,1.0,746.128,8.0,15.792024,5.0520518e-15,1.0,743.7544,4.0,15.854602,0.0,1.0,736.5117,12.0,18.728266,0.0,1.0,822.7841,4.0,16.854504,0.0,1.0,826.4685,8.0,17.031355,5.3574914e-15,4
1.0,795.506,7.4769504e-16,16.570732,1.2018891e-15,1.0,798.082,4.0,16.455627,-5.1370265e-15,1.0,801.8605,8.0,16.54942,-1.2009916e-14,1.0,804.381,0.0,16.805729,0.0,1.0,810.54346,12.0,18.929531,0.0,1.0,761.99786,8.0,15.958261,5.1052327e-15,1.0,759.6873,4.0,16.020119,0.0,1.0,755.24896,12.0,18.747519,0.0,1.0,839.6911,4.0,16.96561,0.0,1.0,843.5706,8.0,17.180464,5.4043963e-15,1
1.0,811.78986,7.622675e-16,16.097532,-1.215346e-15,1.0,814.59656,4.0,16.58018,-5.1759083e-15,1.0,818.48474,8.0,16.707718,-1.2124794e-14,1.0,821.11884,0.0,16.668106,0.0,1.0,829.48193,12.0,18.948956,0.0,1.0,778.0322,8.0,16.12042,5.1571097e-15,1.0,775.7797,4.0,16.17268,0.0,1.0,774.0055,12.0,18.766804,0.0,1.0,856.70575,4.0,17.06954,0.0,1.0,860.8156,8.0,17.31658,5.4472134e-15,3
1.0,829.8485,-6.0114076e-16,19.333115,-1.4596289e-15,1.0,831.2312,4.0,16.695488,-5.2119047e-15,1.0,835.2619,8.0,16.854507,-1.22313175e-14,1.0,837.73956,0.0,16.574259,0.0,1.0,848.44037,12.0,18.96946,0.0,1.0,794.22595,8.0,16.27631,5.2069805e-15,1.0,792.7813,12.0,18.786198,0.0,1.0,792.01886,4.0,16.313051,0.0,1.0,873.8215,4.0,17.1675,0.0,1.0,878.1912,8.0,17.441223,5.4864226e-15,4
1.0,847.50665,-9.021959e-16,16.56959,1.2018062e-15,1.0,847.9775,4.0,16.802935,-5.2454468e-15,1.0,852.1807,8.0,16.990463,-1.2329982e-14,1.0,854.2861,0.0,16.521923,0.0,1.0,867.4198,12.0,18.990881,0.0,1.0,811.5766,12.0,18.805756,0.0,1.0,810.57214,8.0,16.424646,5.2544355e-15,1.0,808.3931,4.0,16.44236,0.0,1.0,891.0327,4.0,17.260412,0.0,1.0,895.61365,0.0,16.35572,0.0,1
1.0,863.79,2.7884928e-16,16.097336,1.1675533e-15,1.0,864.82794,4.0,16.903683,-5.2768975e-15,1.0,869.2308,8.0,17.116455,-1.2421413e-14,1.0,870.79803,0.0,16.506691,0.0,1.0,886.42096,12.0,19.013067,0.0,1.0,830.3916,12.0,18.825506,0.0,1.0,827.0629,8.0,16.564837,5.2992838e-15,1.0,824.892,4.0,16.561872,0.0,1.0,908.3348,4.0,17.348974,0.0,1.0,912.0298,0.0,16.486296,0.0,1
1.0,879.83844,1.4428547e-15,16.016634,1.1616999e-15,1.0,881.77637,4.0,16.998684,-5.3065547e-15,1.0,886.4025,8.0,17.233412,-1.250629e-14,1.0,887.30994,0.0,16.522896,0.0,1.0,905.44464,12.0,19.035875,0.0,1.0,849.2264,12.0,18.845465,0.0,1.0,843.69,8.0,16.696777,5.3414927e-15,1.0,841.50635,4.0,16.672838,0.0,1.0,925.72363,4.0,17.43371,0.0,1.0,928.5784,0.0,16.620075,0.0,1
1.0,895.8467,2.2235733e-17,16.002842,-1.208197e-15,1.0,898.81744,4.0,17.088713,-5.3346597e-15,1.0,903.6874,8.0,17.342255,-1.25852765e-14,1.0,903.8504,0.0,16.564417,0.0,1.0,868.08124,12.0,18.865637,0.0,1.0,924.49133,12.0,19.059175,0.0,1.0,860.44525,8.0,16.820688,5.3811334e-15,1.0,858.2281,4.0,16.776411,0.0,1.0,943.19556,4.0,17.51502,0.0,1.0,945.26074,0.0,16.752985,0.0,3
1.0,913.8582,-1.3376162e-15,19.316933,-1.4584072e-15,1.0,915.9465,4.0,17.174389,-5.3614056e-15,1.0,920.44183,0.0,16.625298,0.0,1.0,921.0776,8.0,17.443838,-1.2658996e-14,1.0,886.95636,12.0,18.88601,0.0,1.0,943.5615,12.0,19.08285,0.0,1.0,877.3208,8.0,16.936987,5.418339e-15,1.0,875.0503,4.0,16.873608,0.0,1.0,960.7473,4.0,17.593212,0.0,1.0,962.07446,0.0,16.882349,0.0,4
1.0,931.5083,-4.2964518e-16,16.566824,1.2016056e-15,1.0,933.15936,4.0,17.25621,-5.3869483e-15,1.0,937.10114,0.0,16.70016,0.0,1.0,938.56635,8.0,17.538944,-1.2728015e-14,1.0,905.852,12.0,18.90657,0.0,1.0,962.6555,12.0,19.106792,0.0,1.0,894.3093,8.0,17.046192,5.453275e-15,1.0,891.96716,4.0,16.965294,0.0,1.0,978.3759,4.0,17.668524,0.0,1.0,979.01526,0.0,17.006552,0.0,1
1.0,947.7903,7.5130017e-16,16.096863,1.167519e-15,1.0,950.4524,4.0,17.33458,-5.4114127e-15,1.0,953.83997,0.0,16.784416,0.0,1.0,956.1474,8.0,17.628265,-1.2792834e-14,1.0,924.7682,12.0,18.9273,0.0,1.0,981.77356,12.0,19.130913,0.0,1.0,911.404,8.0,17.148863,5.4861206e-15,1.0,908.9733,4.0,17.052195,0.0,1.0,996.0775,0.0,17.124762,0.0,1.0,996.07855,4.0,17.74115,0.0,1
1.0,963.83844,7.5454314e-16,16.016552,-1.2092322e-15,1.0,967.8224,4.0,17.409815,-5.4348997e-15,1.0,970.666,0.0,16.874355,0.0,1.0,973.81537,8.0,17.712406,-1.0231933e-14,1.0,943.7052,12.0,18.948172,0.0,1.0,928.59845,8.0,17.245554,5.517053e-15,1.0,1000.9158,12.0,19.155128,0.0,1.0,926.06445,4.0,17.134909,0.0,1.0,915.2899,4.455757e-16,17.475756,-3.1071853e-16,1.0,1013.255,0.0,17.236673,0.0,1
1.0,979.8467,-4.5406096e-16,16.002829,-1.2081959e-15,1.0,985.2662,4.0,17.482187,-5.457492e-15,1.0,987.58356,0.0,16.967094,0.0,1.0,991.56525,8.0,17.791899,-1.0277853e-14,1.0,962.6632,12.0,18.96916,0.0,1.0,945.88696,8.0,17.33679,5.546241e-15,1.0,943.2366,4.0,17.213923,0.0,1.0,1020.0822,12.0,19.179363,0.0,1.0,932.6657,1.366337e-16,17.267193,-3.0701032e-16,1.0,1030.5415,0.0,17.342335,0.0,1
1.0,995.8481,-9.762671e-16,16.000483,1.1605284e-15,1.0,1002.7811,4.0,17.55191,-5.479258e-15,1.0,1004.59424,0.0,17.060486,0.0,1.0,1009.3926,8.0,17.867197,-1.03213506e-14,1.0,981.64215,12.0,18.990234,0.0,1.0,963.26447,8.0,17.423063,5.57384e-15,1.0,960.4861,4.0,17.28963,0.0,1.0,1039.2728,12.0,19.203558,0.0,1.0,949.84656,-1.6884113e-16,17.086533,-3.0379816e-16,1.0,1047.9308,0.0,17.441998,0.0,1
1.0,1011.8483,1.842437e-16,16.000082,1.1604994e-15,1.0,1020.3646,4.0,17.619171,-5.5002555e-15,1.0,1021.698,0.0,17.153002,0.0,1.0,1000.6423,12.0,19.01137,0.0,1.0,1027.2935,8.0,17.9387,-1.0362656e-14,1.0,980.726,8.0,17.504814,5.5999936e-15,1.0,977.8099,4.0,17.36236,0.0,1.0,966.85754,-4.712959e-16,16.928234,-3.0098363e-16,1.0,1058.4877,12.0,19.227655,0.0,1.0,1065.4171,0.0,17.536024,0.0,1
1.0,1027.8484,1.3447401e-15,16.000013,1.1604944e-15,1.0,1019.6635,12.0,19.032536,0.0,1.0,1038.0143,4.0,17.684128,-5.520533e-15,1.0,1038.8934,0.0,17.243605,0.0,1.0,1045.2642,8.0,18.006754,-1.0401969e-14,1.0,998.2674,8.0,17.582443,5.6248277e-15,1.0,995.20514,4.0,17.432373,0.0,1.0,983.71924,-7.710968e-16,16.78884,-2.9850518e-16,1.0,1077.7266,12.0,19.251612,0.0,1.0,1082.995,0.0,17.624832,0.0,1
1.0,1043.8484,2.4037826e-16,16.000002,-1.2079826e-15,1.0,1038.7059,12.0,19.053705,0.0,1.0,1055.7279,4.0,17.746914,-5.5401333e-15,1.0,1056.1783,0.0,17.331633,0.0,1.0,1063.3015,8.0,18.07166,-1.04394625e-14,1.0,1015.8846,8.0,17.656305,5.648457e-15,1.0,1012.6692,4.0,17.49989,0.0,1.0,1000.4496,-1.0685614e-15,16.666265,-2.9632585e-16,1.0,1096.9893,12.0,19.275385,0.0,1.0,1100.6594,0.0,17.70884,0.0,3
1.0,1061.8585,-1.119367e-15,19.316448,-1.4583706e-15,1.0,1057.7695,12.0,19.074852,0.0,1.0,1073.5033,4.0,17.807652,-5.559094e-15,1.0,1073.5499,0.0,17.416698,0.0,1.0,1081.4023,8.0,18.133677,-1.0475288e-14,1.0,1033.574,8.0,17.726715,5.670982e-15,1.0,1030.1997,4.0,17.56509,0.0,1.0,1017.2105,-1.3665701e-15,16.982302,-3.0194493e-16,1.0,1116.2756,12.0,19.298944,0.0,1.0,1118.4058,0.0,17.788454,0.0,1
1.0,1081.5184,-8.652739e-16,19.883188,1.4421443e-15,1.0,1076.8542,12.0,19.095953,0.0,1.0,1091.0051,0.0,17.49862,0.0,1.0,1091.3385,4.0,17.866447,-5.5774485e-15,1.0,1099.5638,8.0,18.193037,-1.0509578e-14,1.0,1051.3324,8.0,17.793955,5.6924925e-15,1.0,1047.7944,4.0,17.62813,0.0,1.0,1034.4371,-1.6728605e-15,17.495749,-3.1107404e-16,1.0,1135.5854,12.0,19.322258,0.0,1.0,1136.2299,0.0,17.864054,0.0,3
1.0,1103.4705,7.269246e-16,23.296486,1.6897135e-15,1.0,1108.5408,0.0,17.577343,0.0,1.0,1109.2317,4.0,17.923399,-5.5952278e-15,1.0,1095.96,12.0,19.116982,0.0,1.0,1117.7837,8.0,18.249943,-1.0542452e-14,1.0,1069.1566,8.0,17.858273,5.713069e-15,1.0,1065.4512,4.0,17.689144,0.0,1.0,1154.1278,0.0,17.935984,0.0,1.0,1052.2411,-1.9894142e-15,18.210014,-3.2377366e-16,1.0,1154.9186,12.0,19.345306,0.0,4
1.0,179.0467,4.0,25.0,0.0,1.0,190.05441,12.0,21.533401,0.0,1.0,201.73767,4.0,23.614283,0.0,1.0,211.55652,12.0,21.814844,0.0,1.0,222.09444,4.0,21.55158,0.0,1.0,233.72433,8.0,22.881746,0.0,1.0,244.63826,8.0,22.979523,0.0,1.0,256.22366,0.0,22.762957,0.0,1.0,267.71643,0.0,23.91248,0.0,1.0,278.40332,12.0,23.011723,0.0,4
1.0,201.53404,4.0,20.85444,0.0,1.0,208.75632,9.1403265,17.225811,-2.7803388,1.0,222.35556,2.4408157,17.157112,-4.346644,1.0,232.94298,12.0,20.956358,0.0,1.0,243.36383,4.0,20.920067,0.0,1.0,253.80608,8.0,16.881746,0.0,1.0,266.22427,8.0,20.440287,0.0,1.0,276.1866,0.0,16.762957,0.0,1.0,289.17554,0.0,19.397919,0.0,1.0,300.28845,12.0,20.612808,0.0,1
1.0,221.95909,4.0,20.146013,0.0,1.0,225.80795,8.1464815,16.552036,-0.3887999,1.0,239.48427,0.3314346,17.182375,-0.89056283,1.0,253.58234,12.0,20.293837,0.0,1.0,263.9227,4.0,20.14824,0.0,1.0,268.35803,8.0,13.045558,0.0,1.0,286.09183,8.0,19.351938,0.0,1.0,290.42636,0.0,12.312418,0.0,1.0,307.58868,0.0,17.488104,0.0,1.0,319.7993,12.0,18.369476,0.0,3
1.0,244.04187,4.0,23.341398,0.0,1.0,241.53445,10.592737,15.3344345,3.2852356,1.0,256.44684,0.04162715,16.635313,-0.11176213,1.0,273.5979,12.0,19.710236,0.0,1.0,281.2912,8.0,13.0457,0.0,1.0,283.76923,4.0,19.54132,0.0,1.0,302.34708,0.0,11.756127,0.0,1.0,305.16278,8.0,18.816435,0.0,1.0,324.48044,0.0,16.291004,0.0,1.0,337.4313,12.0,16.923935,0.0,1
1.0,267.71423,4.0,23.887453,0.0,1.0,272.75174,0.0054588905,15.92603,-0.014444354,1.0,257.25284,11.805618,15.919832,0.5197174,1.0,293.06213,12.0,19.1945,0.0,1.0,294.6448,8.0,13.755212,0.0,1.0,303.1045,4.0,19.128538,0.0,1.0,314.20834,0.0,12.042941,0.0,1.0,323.84286,8.0,18.559792,0.0,1.0,340.35727,0.0,15.45469,0.0,1.0,353.93057,12.0,16.102892,0.0,1
1.0,291.65823,4.0,23.980766,0.0,1.0,288.36514,0.0007502348,15.275273,-0.0019621847,1.0,308.78683,8.0,14.584022,0.0,1.0,273.32324,11.974335,16.229328,0.06931993,1.0,312.03937,12.0,18.738943,0.0,1.0,322.09314,4.0,18.847073,0.0,1.0,326.45892,0.0,12.492934,0.0,1.0,342.34433,8.0,18.45426,0.0,1.0,355.51978,0.0,14.867129,0.0,1.0,369.81235,12.0,15.684896,0.0,4
1.0,313.63855,4.0,20.680265,0.0,1.0,323.73993,8.0,15.357876,0.0,1.0,303.3847,0.00010729591,14.752373,-0.00027831778,1.0,330.58633,12.0,18.336462,0.0,1.0,289.6744,11.996679,16.478779,0.009007464,1.0,339.15408,0.0,12.913732,0.0,1.0,340.84177,4.0,18.64716,0.0,1.0,360.78268,8.0,18.430374,0.0,1.0,370.18988,0.0,14.47699,0.0,1.0,385.4014,12.0,15.511811,0.0,1
1.0,333.97696,4.0,20.11625,0.0,1.0,339.41672,8.0,16.01941,0.0,1.0,348.75314,12.0,17.980593,0.0,1.0,317.9474,1.582372e-05,14.370342,-4.0825704e-05,1.0,352.23312,0.0,13.252611,0.0,1.0,359.415,4.0,18.49498,0.0,1.0,306.24396,11.999577,16.66146,0.0011516062,1.0,379.21835,8.0,18.44582,0.0,1.0,384.54993,0.0,14.253789,0.0,1.0,400.88715,12.0,15.471937,0.0,3
1.0,356.04492,4.0,23.336313,0.0,1.0,355.69748,8.0,16.55797,0.0,1.0,365.61273,0.0,13.512428,0.0,1.0,366.58334,12.0,17.66492,0.0,1.0,377.84964,4.0,18.368956,0.0,1.0,332.18954,2.3848322e-06,14.116626,-6.134028e-06,1.0,322.96606,11.999947,16.78094,0.00014561336,1.0,397.6763,8.0,18.471426,0.0,1.0,398.75473,0.0,14.171538,0.0,1.0,416.3653,12.0,15.490876,0.0,1
1.0,379.71475,4.0,23.886583,0.0,1.0,379.224,0.0,13.716866,0.0,1.0,384.1142,12.0,17.383152,0.0,1.0,372.4623,8.0,16.982105,0.0,1.0,396.1653,4.0,18.256496,0.0,1.0,412.9328,0.0,14.203312,0.0,1.0,345.85672,3.1549323,14.573405,2.181031,1.0,416.1554,8.0,18.48336,0.0,1.0,339.78165,11.999993,16.846455,1.828806e-05,1.0,431.87183,12.0,15.524556,0.0,4
1.0,401.6482,4.0,20.664171,0.0,1.0,401.37695,12.0,17.129742,0.0,1.0,393.02426,0.0,13.892591,0.0,1.0,389.60318,8.0,17.305634,0.0,1.0,414.37228,4.0,18.151348,0.0,1.0,427.18515,0.0,14.321283,0.0,1.0,434.631,8.0,18.457827,0.0,1.0,361.33948,3.884661,16.241049,0.31629694,1.0,356.64142,11.999999,16.868044,2.289454e-06,1.0,447.41003,12.0,15.551728,0.0,4
1.0,419.96848,4.0,16.797052,0.0,1.0,418.39786,12.0,16.900581,0.0,1.0,432.47656,4.0,18.05141,0.0,1.0,407.0253,8.0,17.540184,0.0,1.0,406.99527,0.0,14.060733,0.0,1.0,441.58536,0.0,14.498744,0.0,1.0,453.05322,8.0,18.367134,0.0,1.0,377.92648,3.9854224,16.79211,0.039868556,1.0,462.9696,12.0,15.56636,0.0,1.0,373.5058,12.0,16.854687,2.864906e-07,1
1.0,436.365,4.0,16.136208,0.0,1.0,435.19995,12.0,16.693329,0.0,1.0,424.6429,8.0,17.691303,0.0,1.0,450.48343,4.0,17.957047,0.0,1.0,421.1362,0.0,14.234193,0.0,1.0,456.18158,0.0,14.712158,0.0,1.0,471.3416,8.0,18.177475,0.0,1.0,394.73105,3.99817,16.780626,0.0049734656,1.0,478.5387,12.0,15.5708885,0.0,1.0,390.34348,12.0,16.813967,3.59136e-08,3
1.0,454.44287,4.0,19.339724,0.0,1.0,451.8047,12.0,16.50727,0.0,1.0,442.37213,8.0,17.756575,0.0,1.0,468.3991,4.0,17.869831,0.0,1.0,471.00046,0.0,14.942459,0.0,1.0,435.45535,0.0,14.418269,0.0,1.0,489.37933,8.0,17.849888,0.0,1.0,494.10974,12.0,15.57098,0.0,1.0,411.6236,3.9997718,17.1425,0.00062928884,1.0,407.13016,12.0,16.752296,4.5177218e-09,4
1.0,472.10428,4.0,16.570719,0.0,1.0,468.23337,12.0,16.342762,0.0,1.0,460.12268,8.0,17.72506,0.0,1.0,486.0519,0.0,15.175455,0.0,1.0,486.23163,4.0,17.791704,0.0,1.0,449.96362,0.0,14.612713,0.0,1.0,507.01028,8.0,17.346773,0.0,1.0,509.68097,12.0,15.572059,0.0,1.0,428.8975,3.9999723,17.290638,7.6027616e-05,1.0,423.84756,12.0,16.675293,5.7102134e-10,1
1.0,488.38818,4.0,16.097528,0.0,1.0,484.50787,12.0,16.200478,0.0,1.0,477.78973,8.0,17.578365,0.0,1.0,501.3337,0.0,15.401525,0.0,1.0,503.991,4.0,17.724434,0.0,1.0,464.6699,0.0,14.814043,0.0,1.0,524.0467,8.0,16.646427,0.0,1.0,525.2551,12.0,15.577463,0.0,1.0,446.09933,3.9999967,17.083908,9.2438295e-06,1.0,440.4828,12.0,16.58803,7.25899e-11,3
1.0,506.44684,4.0,19.333113,0.0,1.0,500.6506,12.0,16.080673,0.0,1.0,516.836,0.0,15.614882,0.0,1.0,495.24792,8.0,17.294607,0.0,1.0,521.68866,4.0,17.669327,0.0,1.0,479.57892,0.0,15.017491,0.0,1.0,540.29443,8.0,15.764017,0.0,1.0,540.8371,12.0,15.58789,0.0,1.0,463.24072,3.9999995,17.339598,1.1503173e-06,1.0,553.61774,0.0,16.133095,0.0,4
1.0,524.105,4.0,16.56959,0.0,1.0,516.6838,12.0,15.982667,0.0,1.0,532.54456,0.0,15.812675,0.0,1.0,512.3514,8.0,16.856815,0.0,1.0,539.3372,4.0,17.627106,0.0,1.0,494.69052,0.0,15.218348,0.0,1.0,555.59894,8.0,14.76837,0.0,1.0,556.4313,12.0,15.601695,0.0,1.0,480.67603,4.0,17.415085,1.3744125e-07,1.0,569.82513,0.0,16.289885,0.0,3
1.0,542.39844,4.0,19.413784,0.0,1.0,548.44324,0.0,15.9941,0.0,1.0,532.6285,12.0,15.904606,0.0,1.0,528.9442,8.0,16.265429,0.0,1.0,556.9496,4.0,17.597897,0.0,1.0,569.89886,8.0,13.777851,0.0,1.0,572.0396,12.0,15.615668,0.0,1.0,510.00024,0.0,15.412719,0.0,1.0,586.1831,0.0,16.43354,0.0,1.0,498.14026,4.0,17.635044,1.6650745e-08,4
1.0,560.0967,4.0,16.583376,0.0,1.0,564.51587,0.0,16.159645,0.0,1.0,548.5033,12.0,15.843529,0.0,1.0,574.53876,4.0,17.581306,0.0,1.0,544.8841,8.0,15.550582,0.0,1.0,583.26355,8.0,12.928991,0.0,1.0,587.6605,12.0,15.625945,0.0,1.0,525.50024,0.0,15.597837,0.0,1.0,602.67914,0.0,16.565578,0.0,1.0,515.8384,4.0,17.642056,1.9517712e-09,1
1.0,576.3869,4.0,16.099691,0.0,1.0,580.7471,0.0,16.310526,0.0,1.0,564.32355,12.0,15.795656,0.0,1.0,592.1169,4.0,17.576523,0.0,1.0,560.0749,8.0,14.776397,0.0,1.0,595.8902,8.0,12.333014,0.0,1.0,603.2886,12.0,15.628878,0.0,1.0,541.1803,0.0,15.772052,0.0,1.0,619.30237,0.0,16.68741,0.0,1.0,533.3403,4.0,17.332142,2.3241284e-10,1
1.0,592.43646,4.0,16.017036,0.0,1.0,597.1229,0.0,16.448267,0.0,1.0,580.1005,12.0,15.756829,0.0,1.0,608.0626,8.0,12.045024,0.0,1.0,609.6953,4.0,17.582445,0.0,1.0,574.4973,8.0,14.031445,0.0,1.0,618.91504,12.0,15.62172,0.0,1.0,557.02924,0.0,15.934658,0.0,1.0,550.5294,4.0,17.034798,2.8405327e-11,1.0,636.04315,0.0,16.800293,0.0,3
1.0,610.4551,4.0,19.319359,0.0,1.0,613.631,0.0,16.574461,0.0,1.0,620.09076,8.0,12.059026,0.0,1.0,595.8413,12.0,15.7229805,0.0,1.0,627.2842,4.0,17.597801,0.0,1.0,588.22394,8.0,13.407079,0.0,1.0,634.52905,12.0,15.6031065,0.0,1.0,573.0353,0.0,16.085669,0.0,1.0,649.0662,8.0,12.788767,0.0,1.0,652.89307,0.0,16.90531,0.0,4
1.0,628.1064,4.0,16.56724,0.0,1.0,630.26044,0.0,16.690613,0.0,1.0,632.25543,8.0,12.323797,0.0,1.0,611.5492,12.0,15.6905775,0.0,1.0,644.89233,4.0,17.621248,0.0,1.0,650.1191,12.0,15.573274,0.0,1.0,601.4108,8.0,12.973326,0.0,1.0,662.2015,8.0,13.531392,0.0,1.0,589.18713,0.0,16.225578,0.0,1.0,669.8447,0.0,17.003395,0.0,1
1.0,644.38855,4.0,16.096935,0.0,1.0,644.7741,8.0,12.766035,0.0,1.0,647.00183,0.0,16.798069,0.0,1.0,627.22424,12.0,15.65698,0.0,1.0,662.52716,4.0,17.651457,0.0,1.0,665.67474,12.0,15.534061,0.0,1.0,614.2673,8.0,12.763428,0.0,1.0,676.0705,8.0,14.245181,0.0,1.0,605.474,0.0,16.35517,0.0,1.0,602.2379,4.0,17.107702,5.204021e-14,3
1.0,662.4469,4.0,19.333012,0.0,1.0,663.8471,0.0,16.897991,0.0,1.0,657.7885,8.0,13.310096,0.0,1.0,680.1949,4.0,17.687168,0.0,1.0,681.188,12.0,15.4887,0.0,1.0,642.86456,12.0,15.620661,0.0,1.0,690.6226,8.0,14.887863,0.0,1.0,627.01776,8.0,12.77218,0.0,1.0,621.886,0.0,16.475355,0.0,1.0,704.02765,0.0,17.181849,0.0,1
1.0,682.1151,4.0,19.886019,0.0,1.0,680.7892,0.0,16.991371,0.0,1.0,671.3688,8.0,13.890574,0.0,1.0,696.6546,12.0,15.44142,0.0,1.0,697.90045,4.0,17.727236,0.0,1.0,658.4671,12.0,15.581308,0.0,1.0,705.77606,8.0,15.440267,0.0,1.0,721.248,0.0,17.263483,0.0,1.0,639.8667,8.0,12.965344,0.0,1.0,638.4142,0.0,16.58709,0.0,4
1.0,700.0483,4.0,16.664076,0.0,1.0,697.8219,0.0,17.079033,0.0,1.0,712.0748,12.0,15.396943,0.0,1.0,685.5269,8.0,14.458301,0.0,1.0,715.6477,4.0,17.770643,0.0,1.0,721.4385,8.0,15.90042,0.0,1.0,674.0291,12.0,15.539765,0.0,1.0,738.54785,0.0,17.340757,0.0,1.0,655.0505,0.0,16.69128,0.0,1.0,654.89606,4.0,17.8582,1.4522656e-15,3
1.0,718.38873,4.0,19.42993,0.0,1.0,714.93994,0.0,17.161669,0.0,1.0,727.4537,12.0,15.359945,0.0,1.0,733.4396,4.0,17.81651,0.0,1.0,700.23395,8.0,14.981543,0.0,1.0,737.521,8.0,16.276814,0.0,1.0,689.54926,12.0,15.49786,0.0,1.0,755.92316,0.0,17.414103,0.0,1.0,672.7575,4.0,17.979982,1.4621691e-15,1.0,764.4428,12.0,15.272179,0.0,4
1.0,736.09503,4.0,16.586134,0.0,1.0,732.1384,0.0,17.239851,0.0,1.0,742.80066,12.0,15.334536,0.0,1.0,751.27814,4.0,17.86409,0.0,1.0,753.9458,8.0,16.582626,0.0,1.0,715.4367,8.0,15.444038,0.0,1.0,705.02826,12.0,15.458119,0.0,1.0,773.3701,0.0,17.4839,0.0,1.0,779.7219,12.0,15.291001,0.0,1.0,690.7602,4.0,17.905334,1.4560987e-15,1
1.0,752.3866,4.0,16.100164,0.0,1.0,749.4132,0.0,17.314062,0.0,1.0,758.1289,12.0,15.323872,0.0,1.0,769.1649,4.0,17.912762,0.0,1.0,770.6488,8.0,16.831802,0.0,1.0,731.07153,8.0,15.841318,0.0,1.0,720.46967,12.0,15.423428,0.0,1.0,790.8853,0.0,17.55048,0.0,1.0,795.02997,12.0,15.331186,0.0,1.0,708.4969,4.0,17.537907,1.4262186e-15,3
1.0,770.4466,4.0,19.333565,0.0,1.0,773.45416,12.0,15.329916,0.0,1.0,766.7605,0.0,17.384708,0.0,1.0,787.10065,4.0,17.96202,0.0,1.0,787.5795,8.0,17.036903,0.0,1.0,747.07416,8.0,16.176605,0.0,1.0,735.8798,12.0,15.396659,0.0,1.0,808.46576,0.0,17.61413,0.0,1.0,810.3875,12.0,15.39084,0.0,1.0,726.03564,4.0,17.677631,1.4375812e-15,4
1.0,788.1049,4.0,16.569666,0.0,1.0,788.7936,12.0,15.353381,0.0,1.0,784.17694,0.0,17.452131,0.0,1.0,804.69885,8.0,17.2083,0.0,1.0,805.0857,4.0,18.011454,0.0,1.0,763.3859,8.0,16.457228,0.0,1.0,751.26794,12.0,15.38035,0.0,1.0,825.8127,12.0,15.467136,0.0,1.0,826.1085,0.0,17.675106,0.0,1.0,743.7654,4.0,17.664925,1.436548e-15,1
1.0,804.3883,4.0,16.09735,0.0,1.0,804.1645,12.0,15.39382,0.0,1.0,801.6594,0.0,17.516628,0.0,1.0,821.97705,8.0,17.354101,0.0,1.0,823.1202,4.0,18.060734,0.0,1.0,779.9561,8.0,16.691982,0.0,1.0,841.3207,12.0,15.55675,0.0,1.0,766.6453,12.0,15.376436,0.0,1.0,843.81116,0.0,17.733633,0.0,1.0,761.2862,4.0,17.347523,1.4107362e-15,3
1.0,822.44684,4.0,19.333082,0.0,1.0,819.58325,12.0,15.449839,0.0,1.0,819.2051,0.0,17.578453,0.0,1.0,839.3915,8.0,17.480436,0.0,1.0,841.2038,4.0,18.10961,0.0,1.0,796.74304,8.0,16.889505,0.0,1.0,856.9232,12.0,15.656247,0.0,1.0,861.5712,0.0,17.789907,0.0,1.0,782.02515,12.0,15.386098,0.0,1.0,778.6543,4.0,17.528736,1.4254729e-15,4
1.0,840.105,4.0,16.569584,0.0,1.0,836.81146,0.0,17.637825,0.0,1.0,835.0645,12.0,15.519377,0.0,1.0,856.925,8.0,17.59186,0.0,1.0,859.33594,4.0,18.15788,0.0,1.0,813.7131,8.0,17.057434,0.0,1.0,872.62854,12.0,15.762377,0.0,1.0,879.3866,0.0,17.844105,0.0,1.0,797.4211,12.0,15.409702,0.0,1.0,796.2516,4.0,17.54918,1.4271353e-15,1
1.0,856.3883,4.0,16.097336,0.0,1.0,854.47614,0.0,17.694942,0.0,1.0,850.62067,12.0,15.599984,0.0,1.0,874.56433,8.0,17.69171,0.0,1.0,877.5161,4.0,18.2054,0.0,1.0,830.8397,8.0,17.20211,0.0,1.0,888.442,12.0,15.872274,0.0,1.0,897.25525,0.0,17.896381,0.0,1.0,813.6683,4.0,17.255491,1.4032521e-15,1.0,812.84705,12.0,15.446859,0.0,3
